operateur,filiere,annee,code_commune,nom_commune,code_epci,nom_epci,type_epci,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_d_habitants,taux_de_logements_collectifs,taux_de_residences_principales,superficie_des_logements_30_m2,superficie_des_logements_30_a_40_m2,superficie_des_logements_40_a_60_m2,superficie_des_logements_60_a_80_m2,superficie_des_logements_80_a_100_m2,superficie_des_logements_100_m2,residences_principales_avant_1919,residences_principales_de_1919_a_1945,residences_principales_de_1946_a_1970,residences_principales_de_1971_a_1990,residences_principales_de_1991_a_2005,residences_principales_de_2006_a_2015,residences_principales_apres_2016,taux_de_chauffage_electrique
Enedis,Electricité,2023,76554,Saint-Aignan-sur-Ry,200070449,CC Inter-Caux-Vexin,CC,76,Seine-Maritime,28,Normandie,RES,RESIDENTIEL,,146.0,983.427,6.736,350.0,0.0,0.992254197995848,0.0,1.02838966046684,3.04758931003913,11.2447198063805,41.7136786110129,72.9656225667368,23.3905610692189,13.2042197238649,10.1193253981176,41.7214340298424,13.1891997130308,28.3752600205617,0.0,0.312276399632352
Enedis,Electricité,2023,76548,Ry,200070449,CC Inter-Caux-Vexin,CC,76,Seine-Maritime,28,Normandie,RES,RESIDENTIEL,,411.0,2674.517,6.507,760.0,0.199475366762926,0.974596547487203,3.83157894736842,10.5368421052632,41.1894736842105,63.2210526315789,90.0421052631579,137.936842105263,84.2947368421052,25.8631578947368,48.8526315789474,76.6315789473684,48.8526315789474,43.1052631578947,19.1578947368421,0.549723756906078
Enedis,Electricité,2023,76521,Rebets,200070449,CC Inter-Caux-Vexin,CC,76,Seine-Maritime,28,Normandie,RES,RESIDENTIEL,,69.0,352.926,5.115,147.0,0.0,0.783783783783784,0.0,0.0,2.0,7.0,20.0,29.0,16.0,7.0,2.0,13.0,11.0,9.0,0.0,0.189655172413793
Enedis,Electricité,2023,76504,Pleine-Sève,200069839,CC de la Côte d'Albâtre,CC,76,Seine-Maritime,28,Normandie,RES,RESIDENTIEL,,74.0,470.707,6.361,127.0,0.0273972602739726,0.788732394366197,0.0,0.0,6.0,10.0,14.0,26.0,15.0,1.0,3.0,22.0,5.0,9.0,1.0,0.517857142857143
Enedis,Electricité,2023,69252,Trèves,200077014,CA Vienne Condrieu,CA,69,Rhône,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,304.0,1973.728,6.493,746.0,0.0583554801211318,0.978435944899873,2.06401661336726,2.051625520918,10.2585721494671,33.5877858952761,81.0118253608558,146.026174460117,64.8340854380795,12.2243491129943,13.1460242315288,76.0594675756727,75.525185459409,28.1614773911881,5.04941079112861,0.305006131605406
Enedis,Electricité,2023,69248,Thizy-les-Bourgs,200040566,CA de l'Ouest Rhodanien,CA,69,Rhône,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,2975.0,11964.964,4.022,5944.0,0.3582629978331,0.939091244200889,11.0975349868188,48.5433811839376,246.329722930336,528.614746357082,701.331588310055,986.08302623176,944.495296482601,309.279492315152,320.37516645689,486.208748038572,254.878245256421,206.763051450352,1.81898940354586e-12,0.15161773263874
Enedis,Electricité,2023,69047,Charnay,200040574,CC Beaujolais Pierres Dorées,CC,69,Rhône,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,478.0,3452.195,7.222,1047.0,0.161049367315373,0.898694281855021,2.03234419524188,3.04851629286282,25.2946110464001,37.3792789200883,70.2493182054725,261.995931339936,184.517200996796,17.1258971046824,23.0943482145474,66.1355040195132,67.2793782208119,37.8917950468279,3.95587639682221,0.260934974783742
Enedis,Electricité,2023,68381,Wuenheim,246800569,CC de la Région de Guebwiller,CC,68,Haut-Rhin,44,Grand Est,RES,RESIDENTIEL,,396.0,1748.509,4.415,789.0,0.0968602203026187,0.955396706610069,2.97792123862151,2.97792123862151,8.95973314957444,42.9123787056922,95.9127354948074,188.113946764163,52.9429056956056,81.9064643594334,48.0163929949563,88.8692713503298,51.0825056232241,19.0370965679306,2.0961010704923e-13,0.105293591853877
Enedis,Electricité,2023,68345,Urschenheim,200066025,CC Pays Rhin - Brisach,CC,68,Haut-Rhin,44,Grand Est,RES,RESIDENTIEL,,350.0,2399.687,6.856,778.0,0.0566666666666667,0.982698961937716,0.0,0.0,2.0,18.0,58.0,206.0,10.0,11.0,40.0,106.0,60.0,48.0,9.0,0.190140845070423
Enedis,Electricité,2023,68284,Roppentzwiller,200066041,CC Sundgau,CC,68,Haut-Rhin,44,Grand Est,RES,RESIDENTIEL,,316.0,1558.883,4.933,686.0,0.196647466211804,0.990238047140392,1.99811542018537,8.95940393556581,9.96588279186143,39.8733952979163,67.7481971488529,173.191618992174,61.795806291649,46.832234461898,42.8236595598461,64.6992716175697,68.6757191170295,16.9099225385636,1.06581410364015e-13,0.0892011207826037
Enedis,Electricité,2023,68196,Magny,200066033,CC Sud Alsace Largue,CC,68,Haut-Rhin,44,Grand Est,RES,RESIDENTIEL,,130.0,816.639,6.282,295.0,0.165393993975425,0.991012664842889,0.0,1.96763754045307,1.96763754045307,11.8058252427184,33.4498381877023,61.9805825242719,6.88673139158576,8.85436893203883,11.8058252427184,25.57928802589,31.4822006472492,26.5631067961165,3.19744231092045e-13,0.194690265486725
Enedis,Electricité,2023,68173,Labaroche,246800551,CC de la Vallée de Kaysersberg,CC,68,Haut-Rhin,44,Grand Est,RES,RESIDENTIEL,,1249.0,6887.513,5.514,2111.0,0.181747873163186,0.801369863013699,2.0,7.0,55.0,88.0,155.0,629.0,81.0,58.0,213.0,270.0,210.0,90.0,14.0,0.152777777777778
Enedis,Electricité,2023,68116,Gundolsheim,246800494,"CC du Pays de Rouffach, Vignobles et Châteaux",CC,68,Haut-Rhin,44,Grand Est,RES,RESIDENTIEL,,343.0,2037.029,5.939,725.0,0.0974375492425726,0.967997504794885,0.0,4.88275862068966,10.7420689655172,23.4372413793103,72.2648275862069,191.404137931035,49.8041379310345,22.4606896551724,34.1793103448276,67.3820689655172,72.2648275862069,36.1324137931034,20.507586206897,0.238709677419355
Enedis,Electricité,2023,68110,Grussenheim,200030526,CC du Ried de Marckolsheim,CC,68,Haut-Rhin,44,Grand Est,RES,RESIDENTIEL,,362.0,2265.122,6.257,794.0,0.0703012286581263,0.983405086149381,0.0,3.09068010075567,9.27204030226701,20.6045340050378,64.9042821158691,235.921914357683,28.8463476070529,21.6347607052897,75.206549118388,74.1763224181361,90.6599496221663,25.7556675062973,17.5138539042817,0.154320987654321
Enedis,Electricité,2023,67453,Schœnau,200030526,CC du Ried de Marckolsheim,CC,67,Bas-Rhin,44,Grand Est,RES,RESIDENTIEL,,243.0,1760.361,7.244,620.0,0.0642570281124498,1.0,0.0,0.0,7.0,22.0,48.0,154.0,26.0,21.0,33.0,54.0,47.0,47.0,3.0,0.168831168831169
Enedis,Electricité,2023,67337,Nothalten,200034270,CC du Pays de Barr,CC,67,Bas-Rhin,44,Grand Est,RES,RESIDENTIEL,,194.0,1136.301,5.857,455.0,0.0550523144712721,0.918874600845775,1.01151042556937,2.02302085113874,6.10441482908049,10.1623763269162,32.3230924138254,130.375585153469,53.368535726631,11.0805608175892,14.1500388216925,44.414623967786,42.0458889859144,15.9404896430348,0.999862037351102,0.131988270475888
Enedis,Electricité,2023,66221,Valmanya,200049211,CC Conflent-Canigó,CC,66,Pyrénées-Orientales,76,Occitanie,RES,RESIDENTIEL,,46.0,101.739,2.212,34.0,0.250502152080345,0.322552447552447,1.0,0.0,2.0,3.0,3.0,6.0,2.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0
Enedis,Electricité,2023,66212,Torreilles,200027183,CU Perpignan Méditerranée Métropole,CU,66,Pyrénées-Orientales,76,Occitanie,RES,RESIDENTIEL,,3068.0,11919.786,3.885,3854.0,0.079588735827713,0.61996472937173,15.879479070694,95.2768744241639,398.971911651186,349.348539555268,382.099965138574,583.570855848004,147.877648845838,127.035832565552,166.734530242287,417.828793047635,556.774234916208,366.22048606788,42.67610000249,0.763458401305059
Enedis,Electricité,2023,66211,Tordères,246600449,CC des Aspres,CC,66,Pyrénées-Orientales,76,Occitanie,RES,RESIDENTIEL,,87.0,517.231,5.945,180.0,0.240740740740741,0.679611650485437,1.0,1.0,5.0,10.0,9.0,44.0,17.0,1.0,6.0,24.0,15.0,7.0,0.0,0.228571428571429
Enedis,Electricité,2023,66157,Railleu,246600464,CC Pyrénées catalanes,CC,66,Pyrénées-Orientales,76,Occitanie,RES,RESIDENTIEL,,67.0,110.171,1.644,23.0,0.0,0.206713303105952,0.0,2.52173913043478,1.26086956521739,3.78260869565217,0.0,6.30434782608695,6.30434782608695,1.26086956521739,1.26086956521739,0.0,1.26086956521739,3.78260869565217,1.02140518265514e-14,0.0909090909090909
Enedis,Electricité,2023,66155,Py,200049211,CC Conflent-Canigó,CC,66,Pyrénées-Orientales,76,Occitanie,RES,RESIDENTIEL,,128.0,250.591,1.958,80.0,0.0270903341725531,0.334240890314439,2.1,5.25,4.2,15.75,12.6,9.45,16.8,9.45,9.45,10.5,0.0,3.15,0.0,0.0851063829787234
Enedis,Electricité,2023,88402,Roville-aux-Chênes,200005957,CC de la Région de Rambervillers,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,122.0,551.697,4.522,370.0,0.163381411315467,0.965946771948833,12.5212949910525,1.92635307554655,0.963176537773273,11.5581184532793,26.9689430576516,60.6801218797162,26.0057665198784,9.63176537773273,18.3003542176922,32.7480022842913,14.4476480665991,8.66858883995946,4.81588268886579,0.184873949579833
Enedis,Electricité,2023,88367,Rambervillers,200005957,CC de la Région de Rambervillers,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,2734.0,9877.091,3.613,5072.0,0.467813952178506,0.979820330718677,23.3131496407212,119.470392598708,252.232200944992,513.476925662575,658.115517007072,769.39181414591,400.52889781709,322.813178695137,709.792664625087,525.469954118859,224.996841552312,145.363236663257,7.03522652823807,0.108688299391451
Enedis,Electricité,2023,88352,Pompierre,200068559,CC de l'Ouest Vosgien,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,103.0,519.552,5.044,194.0,0.0556467894621986,0.981932276224087,0.0,0.0,2.12307692307692,5.3076923076923,16.9846153846154,71.1230769230768,28.6615384615384,9.55384615384614,9.55384615384614,20.1692307692307,20.1692307692307,7.43076923076922,1.08357767203415e-13,0.0666666666666667
Enedis,Electricité,2023,88334,Oëlleville,200068369,CC de Mirecourt Dompaire,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,144.0,729.921,5.069,297.0,0.192204370316922,0.955085033189568,1.05971514257487,1.8913196644343,0.945659832217148,21.7377008719948,26.5055819649638,75.4457830415411,19.0295432802252,12.9721387274554,34.1002591333276,32.8846696569361,18.4229931967997,9.15591168159946,1.02024484138255,0.132205424560168
Enedis,Electricité,2023,88331,Nonzeville,200042000,CC Bruyères-Vallons des Vosges,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,31.0,160.162,5.167,54.0,0.0993078015014705,0.865630232001914,0.0,0.981132075471698,0.0,3.92452830188679,4.90566037735849,13.7358490566038,7.84905660377358,0.981132075471698,0.981132075471698,5.88679245283019,1.9622641509434,4.90566037735849,0.981132075471741,0.166666666666666
Enedis,Electricité,2023,88327,Nomexy,200068757,CA d'Épinal,CA,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,1012.0,3855.354,3.81,1955.0,0.347850501666294,0.996674487271842,6.32533332609168,25.3013333043667,100.151110996452,263.55555525382,314.158221862553,255.121777485698,100.151110996452,197.139555329857,290.965333000217,223.495110855239,84.3377776812224,50.6026666087334,17.9217777572602,0.106010928961748
Enedis,Electricité,2023,88313,Moriville,200068757,CA d'Épinal,CA,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,193.0,1030.352,5.339,421.0,0.0112572260823577,0.952941176470588,5.04772719169881,2.01466936011626,5.04784716814147,18.1426521576183,39.1988733820239,92.5482307404005,48.9557845692532,22.0215363575227,22.0295520330095,39.1438984808857,17.9146457085796,11.9345828507485,0.0,0.148972854755376
Enedis,Electricité,2023,88306,Le Mont,200071066,CA de Saint-Dié-des-Vosges,CA,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,49.0,200.739,4.097,51.0,0.04,0.652173913043478,0.0,0.0,2.0,2.0,11.0,15.0,17.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0333333333333333
Enedis,Electricité,2023,88301,Ménil-sur-Belvitte,200005957,CC de la Région de Rambervillers,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,138.0,739.588,5.359,292.0,0.0357036335850979,0.944683107928931,0.0,0.0,7.15141891525477,11.2218891628624,37.6246139719828,66.0020779499,44.7420659836421,20.3432824525032,5.07491674893883,27.4845435631578,14.2201425312228,9.11621060653425,1.01883811400101,0.0668094383551926
Enedis,Electricité,2023,88298,Ménarmont,200005957,CC de la Région de Rambervillers,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,39.0,133.659,3.427,62.0,0.049134362311365,0.942941465814068,1.14516129032258,0.0,2.29032258064516,5.7258064516129,6.87096774193548,19.4677419354839,11.4516129032258,6.87096774193548,2.29032258064516,8.01612903225806,3.43548387096774,3.43548387096774,1.77635683940025e-14,0.032258064516129
Enedis,Electricité,2023,88278,Maconcourt,200068559,CC de l'Ouest Vosgien,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,48.0,177.241,3.693,70.0,0.0207033465683494,0.857188194224056,0.0,0.0,0.973333333333333,6.81333333333333,7.78666666666666,20.44,20.44,1.94666666666667,3.89333333333333,1.94666666666667,6.81333333333333,0.973333333333333,0.0,0.0810810810810812
Enedis,Electricité,2023,88265,Lemmecourt,200068559,CC de l'Ouest Vosgien,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,12.0,57.646,4.804,28.0,0.142857142857143,1.0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0
Enedis,Electricité,2023,88226,Hagécourt,200068369,CC de Mirecourt Dompaire,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,58.0,301.227,5.194,128.0,0.0344827586206897,1.0,1.0,1.0,1.0,3.0,14.0,34.0,15.0,11.0,3.0,16.0,1.0,8.0,0.0,0.12962962962963
Enedis,Electricité,2023,88195,Gendreville,200068682,CC Terre d'Eau,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,76.0,356.516,4.691,105.0,0.02667329089953,0.79879977982892,0.0,1.00952380952381,1.00952380952381,3.02857142857143,14.1333333333333,28.2666666666667,16.152380952381,7.06666666666667,2.01904761904762,7.06666666666667,7.06666666666667,3.02857142857143,5.04761904761904,0.0638297872340425
Enedis,Electricité,2023,88151,Dompaire,200068369,CC de Mirecourt Dompaire,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,548.0,2989.484,5.455,1098.0,0.310816411149638,0.987119776008444,1.0193466539813,7.1354265778691,33.6384395813829,77.4703457025788,125.3796384397,240.565810339587,93.7798921662796,41.7932128132333,77.4703457025788,102.954012052111,94.7992388202609,66.2575325087845,8.15477323185091,0.266806722689075
Enedis,Electricité,2023,88116,Cornimont,200096634,CC des Hautes Vosges,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,2031.0,8702.748,4.285,3062.0,0.379989023272562,0.794381546598907,12.4211953732872,20.701992288812,139.738447949481,290.862991657809,425.390736413155,593.112079074464,242.178104657169,188.388129828189,369.530562355294,432.671638836171,156.300041780531,72.456973010842,20.701992288814,0.195535370404609
Enedis,Electricité,2023,88090,Charmes,200068757,CA d'Épinal,CA,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,2579.0,9920.858,3.847,4625.0,0.532610932752637,0.984414320307678,17.2366383890456,99.4485532031696,269.385098454035,604.815268168329,550.317739885722,617.796701899673,189.189466761618,287.220710328076,706.942991639916,551.81313160738,183.428568936629,239.407534623856,0.997596102495038,0.192190946660761
Enedis,Electricité,2023,88040,Bayecourt,200068757,CA d'Épinal,CA,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,118.0,676.95,5.737,246.0,0.179609901703464,1.0,0.0,0.0,3.024,16.128,36.288,58.464,20.16,13.104,10.08,28.224,24.192,13.104,5.04,0.20353982300885
Enedis,Electricité,2023,88033,Ban-de-Sapt,200071066,CA de Saint-Dié-des-Vosges,CA,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,202.0,906.712,4.489,351.0,0.134877737882246,0.656709947634065,0.0,2.97150997150997,4.95251661918329,17.8290598290598,22.7815764482431,97.0693257359924,15.8480531813865,68.3447293447293,11.8860398860399,23.7720797720798,10.8955365622032,9.90503323836657,4.95251661918374,0.0680272108843536
Enedis,Electricité,2023,88030,Bainville-aux-Saules,200068369,CC de Mirecourt Dompaire,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,70.0,338.128,4.83,151.0,0.0135625596943649,0.875714925150445,0.0,0.0,2.89795918367347,11.5918367346939,11.5918367346939,33.8095238095238,29.9455782312925,5.79591836734694,5.79591836734694,8.69387755102041,2.89795918367347,4.82993197278912,1.93197278911562,0.112903225806452
Enedis,Electricité,2023,88014,Arrentès-de-Corcieux,200071066,CA de Saint-Dié-des-Vosges,CA,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,106.0,508.364,4.796,184.0,0.101694915254237,0.654867256637168,1.0,0.0,5.0,11.0,15.0,42.0,24.0,5.0,11.0,17.0,8.0,7.0,2.0,0.0405405405405405
Enedis,Electricité,2023,87204,Videix,200059400,CC Porte Océane du Limousin,CC,87,Haute-Vienne,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,161.0,621.124,3.858,203.0,0.0255561604208764,0.495074040607054,0.0,0.0,4.01970443349752,23.1133004926107,24.1182266009851,50.246305418719,40.1970443349752,16.0788177339901,12.0591133004926,24.1182266009851,3.01477832512314,3.01477832512314,3.01477832512272,0.11881188118812
Enedis,Electricité,2023,87161,Saint-Léonard-de-Noblat,248719361,CC de Noblat,CC,87,Haute-Vienne,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,1440.0,6974.605,4.843,4357.0,0.547058135455546,1.88392832323286,27.4443324786519,54.8886649573038,242.933165273993,466.553652137082,662.729806521521,750.145087749819,462.487825103209,216.50528955381,602.758857771873,554.985390123851,209.390092244529,131.122921842448,27.4443324786482,0.515059762606769
Enedis,Electricité,2023,87144,Saint-Genest-sur-Roselle,200040814,CC Briance Sud Haute Vienne,CC,87,Haute-Vienne,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,244.0,1447.077,5.931,524.0,0.00832841247643091,0.937292324703898,0.0,1.0019305019305,6.011583011583,16.030888030888,67.1293436293435,110.212355212355,58.111969111969,10.019305019305,7.0135135135135,46.088803088803,28.054054054054,41.0791505791505,10.019305019305,0.26
Enedis,Electricité,2023,87064,Eymoutiers,248719353,CC des Portes de Vassivière,CC,87,Haute-Vienne,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,1378.0,5556.259,4.032,2087.0,0.222299168975069,0.853411962931761,18.0,85.0,114.0,217.0,248.0,331.0,298.0,147.0,200.0,256.0,65.0,41.0,6.0,0.269496544916091
Enedis,Electricité,2023,87056,Dinsac,200071942,CC Haut Limousin en Marche,CC,87,Haute-Vienne,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,157.0,637.058,4.058,265.0,0.0,0.818006538671272,0.0,1.02335278568339,8.182023244032,9.18620236921357,43.750359764697,56.8580618236158,37.6773398208115,8.13894429177032,3.07005835705017,39.6903397870169,12.1845897559226,17.2249507666185,1.01377720805202,0.12830979334524
Enedis,Electricité,2023,87048,Condat-sur-Vienne,248719312,CU Limoges Métropole,CU,87,Haute-Vienne,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,2542.0,11935.138,4.695,5117.0,0.157938894187236,1.9702498914114,7.03205128205125,15.0686813186813,100.457875457875,294.341575091573,783.571428571425,1006.58791208791,86.3937728937725,64.29304029304,179.819597069596,969.418498168494,435.987179487178,347.584249084247,123.563186813183,0.460092255477238
Enedis,Electricité,2023,87046,Cognac-la-Forêt,200066520,CC Ouest Limousin,CC,87,Haute-Vienne,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,704.0,3804.985,5.405,1191.0,0.0414868086001748,0.858491118919669,0.999158249158249,6.99410774410774,21.9814814814815,75.9360269360269,160.864478114478,258.781986531986,116.901515151515,43.962962962963,69.9410774410774,126.893097643098,69.9410774410774,71.9393939393939,25.9781144781143,0.307984790874524
Enedis,Electricité,2023,87041,Châteauponsac,248719262,CC Gartempe - Saint-Pardoux,CC,87,Haute-Vienne,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,1312.0,5909.969,4.505,2036.0,0.0884401114206128,0.802737520128824,10.0,44.0,80.0,192.0,307.0,364.0,350.0,122.0,173.0,224.0,61.0,61.0,6.0,0.298896690070211
Enedis,Electricité,2023,87007,Balledent,248719262,CC Gartempe - Saint-Pardoux,CC,87,Haute-Vienne,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,149.0,608.082,4.081,196.0,0.0244875713072558,0.641453180484888,2.0,2.0,15.0,22.0,25.0,32.0,53.0,7.0,6.0,19.0,10.0,2.0,1.0,0.142857142857143
Enedis,Electricité,2023,91103,Brétigny-sur-Orge,200057859,CA Cœur d'Essonne Agglomération,CA,91,Essonne,11,Île-de-France,RES,RESIDENTIEL,,11981.0,43413.001,3.623,27006.0,3.78695888569184,6.92779235864613,480.648251680061,777.801668698,1983.32895901473,3432.44146154031,2242.6015787937,1855.17761583033,230.607112186934,350.738539225942,2742.21864677552,3263.86963034667,2342.9703170029,1667.53384944989,174.061440569271,1.53514332460209
Enedis,Electricité,2023,91085,Boissy-sous-Saint-Yon,249100553,CC Entre Juine et Renarde (CCEJR),CC,91,Essonne,11,Île-de-France,RES,RESIDENTIEL,,1699.0,9298.526,5.473,3806.0,0.221429678394972,0.981645397156404,52.351769239253,86.1254910073894,144.397489585256,246.608834800373,540.420903291454,494.051868056451,156.720866703391,39.3222189890102,144.774633622572,771.342014139223,241.53806903001,205.233618092715,5.02493540325858,0.380568930459437
Enedis,Electricité,2023,90028,Courtelevant,249000241,CC du Sud Territoire,CC,90,Territoire de Belfort,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,187.0,1164.441,6.227,382.0,0.164075914628493,0.978514327137995,0.0,2.07731958762886,6.23195876288658,7.27061855670101,43.6237113402061,115.291237113402,17.6572164948453,7.27061855670101,16.6185567010309,64.3969072164947,34.2757731958762,33.2371134020618,1.03865979381408,0.232142857142858
Enedis,Electricité,2023,89460,Villeneuve-la-Guyard,248900896,CC Yonne Nord,CC,89,Yonne,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,1678.0,8176.23,4.873,3458.0,0.171275086191458,0.949099174016677,23.0229120076266,56.0818374499173,141.484502389445,283.757548970509,434.430672032079,416.222527150409,278.801643207511,136.97885113567,220.873517715605,326.388842920579,187.086371936839,204.870773083782,4.03588273911737e-12,0.252323208205916
Enedis,Electricité,2023,89418,Tonnerre,200039642,CC Le Tonnerrois en Bourgogne,CC,89,Yonne,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,2626.0,9165.496,3.49,4345.0,1.00720539344753,1.92208738223435,47.0402232147892,134.984988355482,367.118263784985,638.110854044096,501.080638592319,441.769052799758,448.927347636792,151.346805125844,603.341993407078,734.23652756997,123.736239325858,57.266358696265,11.2487490296229,0.321553404863221
Enedis,Electricité,2023,89349,Saint-Léger-Vauban,200039758,"CC Avallon, Vézelay, Morvan",CC,89,Yonne,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,271.0,1266.67,4.674,356.0,0.0130947750415994,0.5365223221566,1.00776283713855,4.13948193963712,9.23251142087133,22.3397449710292,38.0740825083725,79.167377676818,112.354125944896,6.87366933887896,5.84156616155992,12.9500846050825,8.00930753013061,6.9765486384713,0.955659134847702,0.0723626725545214
Enedis,Electricité,2023,89346,Saint-Georges-sur-Baulche,200067114,CA de l'Auxerrois,CA,89,Yonne,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,1725.0,8459.429,4.904,3225.0,0.179836549945832,0.984321255027572,4.03842210363432,30.2536475975367,107.924006506573,258.282573834695,500.693592858976,610.807757098592,80.2396221456425,30.0755170670722,241.911781895365,760.977446608739,223.43592416203,164.420474236465,10.9392338846963,0.26145451685664
Enedis,Electricité,2023,89203,Island,200039758,"CC Avallon, Vézelay, Morvan",CC,89,Yonne,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,118.0,493.212,4.18,188.0,0.037972943594655,0.766471727424086,0.0,0.0,3.91489361702128,7.82978723404255,32.2978723404255,43.063829787234,41.1063829787234,4.89361702127659,5.87234042553191,21.531914893617,5.87234042553191,2.93617021276596,4.89361702127663,0.0674157303370786
Enedis,Electricité,2023,89190,Givry,200039758,"CC Avallon, Vézelay, Morvan",CC,89,Yonne,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,128.0,621.484,4.855,178.0,0.0148214122120969,0.733095538594537,0.983233331841414,2.94969999552424,10.8155666502556,16.714966641304,23.5975999641939,33.4299332826081,43.2622666010222,10.8155666502556,18.6814333049869,10.8155666502556,2.94969999552424,0.983233331841414,0.983233331841356,0.2
Enedis,Electricité,2023,89187,Gigny,200039642,CC Le Tonnerrois en Bourgogne,CC,89,Yonne,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,71.0,263.291,3.708,83.0,0.00994793917458944,0.622005193515348,2.26506024096386,0.0,1.13253012048193,3.39759036144579,10.1927710843374,29.4457831325302,31.710843373494,1.13253012048193,4.53012048192772,5.66265060240965,2.26506024096386,1.13253012048193,8.65973959207622e-15,0.0975609756097562
Enedis,Electricité,2023,89160,Étigny,248900334,CA du Grand Sénonais,CA,89,Yonne,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,411.0,2143.765,5.216,763.0,0.0538378946648844,0.902373840581958,3.04116735693723,6.05594081595463,33.3923751435308,68.751771594938,76.6994893479996,148.059255705766,87.8503657506345,50.4747460187566,56.5419358999692,74.7209650167811,43.2998163158928,22.1022311508732,1.00993981221963,0.225210772845176
Enedis,Electricité,2023,89136,Cuy,248900896,CC Yonne Nord,CC,89,Yonne,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,399.0,2451.682,6.145,860.0,0.0317628486549199,0.961004502981183,1.00117003269581,4.00468013078324,17.0198905558288,74.0865824194899,113.132213694627,144.168484708197,49.0573316020947,22.0257407193078,19.0222306212204,94.1099830734061,71.0830723214025,81.0947726483606,17.0198905558289,0.373937677053825
Enedis,Electricité,2023,89132,Cry,200039642,CC Le Tonnerrois en Bourgogne,CC,89,Yonne,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,106.0,495.342,4.673,163.0,0.0085144448924918,0.788302438469542,0.0,3.03636363636363,4.04848484848484,17.2060606060606,25.3030303030303,34.4121212121211,39.4727272727272,13.1575757575757,8.09696969696968,14.1696969696969,5.06060606060605,3.03636363636363,1.01212121212124,0.132530120481928
Enedis,Electricité,2023,89093,Chaumont,248900896,CC Yonne Nord,CC,89,Yonne,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,333.0,1837.087,5.517,645.0,0.0149450041542271,0.872663129170876,3.02333293210884,11.0855540843991,27.2099963889796,49.3811045577777,75.583323302721,106.824430267846,68.528879794467,30.2333293210884,65.5055468623582,73.5677680146484,23.1788858128344,9.06999879632652,3.02333293210906,0.284132841328413
