operateur,filiere,annee,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_d_habitants,taux_de_logements_collectifs,taux_de_residences_principales,superficie_des_logements_30_m2,superficie_des_logements_30_a_40_m2,superficie_des_logements_40_a_60_m2,superficie_des_logements_60_a_80_m2,superficie_des_logements_80_a_100_m2,superficie_des_logements_100_m2,residences_principales_avant_1919,residences_principales_de_1919_a_1945,residences_principales_de_1946_a_1970,residences_principales_de_1971_a_1990,residences_principales_de_1991_a_2005,residences_principales_de_2006_a_2015,residences_principales_apres_2016,taux_de_chauffage_electrique
Enedis,Electricité,2023,90,Territoire-de-Belfort,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,26,1.0,178.899,178.899,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,89,Yonne,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,06,1.0,11.005,11.005,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,89,Yonne,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,36,95.0,16539.537,174.1,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,89,Yonne,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,65,5.0,374.758,74.952,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,89,Yonne,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,87,100.0,22872.533,228.725,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,89,Yonne,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,96,12.0,780.854,65.071,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,88,Vosges,44,Grand Est,ENT,AGRICULTURE,01,46.0,12034.466,261.619,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,88,Vosges,44,Grand Est,ENT,TERTIAIRE,71,11.0,846.084,76.917,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,88,Vosges,44,Grand Est,PRO,INDUSTRIE,,1845.0,18691.021,10.131,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,87,Haute-Vienne,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,25,45.0,21500.562,477.79,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,87,Haute-Vienne,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,35,112.0,26974.976,240.848,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,87,Haute-Vienne,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,75,1.0,67.063,67.063,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,87,Haute-Vienne,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,85,60.0,21509.554,358.493,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,86,Vienne,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,43,46.0,1800.013,39.131,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,86,Vienne,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,52,22.0,2345.555,106.616,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,86,Vienne,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,64,55.0,6487.897,117.962,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,86,Vienne,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,69,12.0,598.422,49.868,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,86,Vienne,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,74,1.0,24.133,24.133,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,85,Vendée,52,Pays de la Loire,ENT,INDUSTRIE,28,55.0,39037.571,709.774,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,31,7.0,1185.237,169.32,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,36,197.0,78892.328,400.469,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,55,222.0,47224.881,212.725,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,60,2.0,220.551,110.275,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,62,2.0,118.076,59.038,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,93,44.0,6619.884,150.452,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,PRO,AGRICULTURE,,2754.0,29795.035,10.819,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,83,Var,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,35,184.0,47072.646,255.83,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,83,Var,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,72,6.0,1846.545,307.758,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,82,Tarn-et-Garonne,76,Occitanie,ENT,INDUSTRIE,43,48.0,5868.211,122.254,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,82,Tarn-et-Garonne,76,Occitanie,ENT,TERTIAIRE,39,1.0,26.119,26.119,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,82,Tarn-et-Garonne,76,Occitanie,ENT,TERTIAIRE,47,169.0,46267.185,273.77,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,81,Tarn,76,Occitanie,ENT,TERTIAIRE,49,23.0,5396.796,234.643,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,81,Tarn,76,Occitanie,ENT,TERTIAIRE,64,51.0,17185.237,336.965,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,81,Tarn,76,Occitanie,ENT,TERTIAIRE,88,35.0,5535.749,158.164,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,80,Somme,32,Hauts-de-France,ENT,INDUSTRIE,22,32.0,121434.642,3794.833,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,80,Somme,32,Hauts-de-France,ENT,INDUSTRIE,32,4.0,640.3,160.075,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,36,14.0,5327.276,380.52,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,59,3.0,875.664,291.888,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,72,1.0,49.872,49.872,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,81,2.0,66.095,33.047,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,84,173.0,14182.945,81.982,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,PRO,AGRICULTURE,,75.0,657.116,8.762,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,78,Yvelines,11,Île-de-France,ENT,AGRICULTURE,01,93.0,9941.823,106.901,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,78,Yvelines,11,Île-de-France,ENT,INDUSTRIE,21,5.0,11319.977,2263.995,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,78,Yvelines,11,Île-de-France,ENT,INDUSTRIE,25,118.0,31485.347,266.825,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,78,Yvelines,11,Île-de-France,ENT,TERTIAIRE,81,66.0,7846.05,118.88,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,78,Yvelines,11,Île-de-France,ENT,TERTIAIRE,84,2037.0,286525.68,140.661,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,77,Seine-et-Marne,11,Île-de-France,ENT,INDUSTRIE,09,7.0,690.992,98.713,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,77,Seine-et-Marne,11,Île-de-France,ENT,TERTIAIRE,52,218.0,134847.219,618.565,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,77,Seine-et-Marne,11,Île-de-France,PRO,INCONNU,,1446.0,7128.185,4.93,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,INDUSTRIE,12,1.0,3094.413,3094.413,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,INDUSTRIE,13,25.0,29596.857,1183.874,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,INDUSTRIE,20,46.0,401529.015,8728.892,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,INDUSTRIE,29,28.0,18542.738,662.241,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,INDUSTRIE,30,4.0,19524.051,4881.013,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,TERTIAIRE,39,5.0,1001.304,200.261,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,TERTIAIRE,53,26.0,4733.419,182.055,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,TERTIAIRE,88,142.0,14978.706,105.484,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,75,Paris,11,Île-de-France,ENT,TERTIAIRE,58,248.0,38168.097,153.904,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,75,Paris,11,Île-de-France,ENT,TERTIAIRE,64,1276.0,225229.555,176.512,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,75,Paris,11,Île-de-France,ENT,TERTIAIRE,68,5131.0,717153.929,139.769,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,INCONNU,,34.0,1378.742,40.551,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,29,8.0,10305.564,1288.195,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,60,2.0,164.922,82.461,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,69,44.0,2344.558,53.285,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,77,19.0,881.214,46.38,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,78,3.0,1051.62,350.54,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,81,128.0,10584.64,82.692,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,20,7.0,2627.947,375.421,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,46,175.0,35486.046,202.777,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,72,Sarthe,52,Pays de la Loire,ENT,INDUSTRIE,14,4.0,920.969,230.242,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,72,Sarthe,52,Pays de la Loire,ENT,INDUSTRIE,29,22.0,73891.46,3358.703,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,72,Sarthe,52,Pays de la Loire,ENT,TERTIAIRE,64,76.0,17904.113,235.58,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,72,Sarthe,52,Pays de la Loire,ENT,TERTIAIRE,70,183.0,35515.801,194.075,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,80,2.0,227.894,113.947,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,86,69.0,50995.981,739.072,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,96,25.0,2277.065,91.083,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,PRO,AGRICULTURE,,4341.0,44103.496,10.16,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,94,9.0,1356.687,150.743,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,13,69.0,33347.109,483.291,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,36,225.0,94014.605,417.843,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,45,383.0,41113.732,107.347,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,49,346.0,182828.233,528.405,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,61,98.0,115207.956,1175.591,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,68,Haut-Rhin,44,Grand Est,ENT,INDUSTRIE,18,18.0,17338.555,963.253,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,17,4.0,6808.158,1702.039,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,41,1.0,2.043,2.043,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,77,1.0,36.526,36.526,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,66,Pyrénées-Orientales,76,Occitanie,ENT,TERTIAIRE,33,10.0,1228.421,122.842,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,66,Pyrénées-Orientales,76,Occitanie,ENT,TERTIAIRE,72,6.0,16718.105,2786.351,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,65,Hautes-Pyrénées,76,Occitanie,ENT,INDUSTRIE,24,3.0,224.856,74.952,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,65,Hautes-Pyrénées,76,Occitanie,ENT,TERTIAIRE,71,15.0,1414.034,94.269,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,16,18.0,2086.096,115.894,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,47,498.0,121934.273,244.848,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,ENT,AGRICULTURE,02,11.0,1443.27,131.206,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,20,6.0,10426.432,1737.739,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,INDUSTRIE,28,44.0,27714.974,629.886,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,INDUSTRIE,32,12.0,17800.945,1483.412,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,TERTIAIRE,33,78.0,5037.547,64.584,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,TERTIAIRE,69,22.0,1235.288,56.149,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,TERTIAIRE,74,1.0,36.395,36.395,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,TERTIAIRE,87,239.0,39167.733,163.882,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,61,Orne,28,Normandie,ENT,TERTIAIRE,77,7.0,6108.824,872.689,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,61,Orne,28,Normandie,ENT,TERTIAIRE,87,84.0,14538.28,173.075,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,61,Orne,28,Normandie,ENT,TERTIAIRE,90,6.0,157.208,26.201,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,61,Orne,28,Normandie,ENT,TERTIAIRE,94,20.0,3232.278,161.614,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,61,Orne,28,Normandie,ENT,TERTIAIRE,95,1.0,13.261,13.261,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,05,1.0,0.198,0.198,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,23,51.0,129102.878,2531.429,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,52,63.0,36144.866,573.728,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,86,66.0,51774.404,784.461,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,TERTIAIRE,87,132.0,23552.379,178.427,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,59,Nord,32,Hauts-de-France,ENT,TERTIAIRE,51,1.0,55.834,55.834,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,59,Nord,32,Hauts-de-France,ENT,TERTIAIRE,53,54.0,9557.972,176.999,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,59,Nord,32,Hauts-de-France,ENT,TERTIAIRE,70,920.0,193322.031,210.133,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,58,Nièvre,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,18,11.0,11766.447,1069.677,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,58,Nièvre,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,30,5.0,858.673,171.735,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,58,Nièvre,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,38,11.0,1470.361,133.669,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,58,Nièvre,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,55,50.0,5297.389,105.948,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,58,Nièvre,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,56,46.0,6426.597,139.709,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,58,Nièvre,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,86,41.0,19447.782,474.336,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,46,148.0,24607.866,166.269,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,49,68.0,13039.298,191.754,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,61,31.0,7409.293,239.009,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,85,76.0,8955.213,117.832,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,91,14.0,3512.612,250.901,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,57,Moselle,44,Grand Est,PRO,INCONNU,,1397.0,3012.446,2.156,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,56,Morbihan,53,Bretagne,ENT,AGRICULTURE,02,3.0,583.072,194.357,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,55,Meuse,44,Grand Est,ENT,INDUSTRIE,24,9.0,16171.84,1796.871,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,55,Meuse,44,Grand Est,ENT,TERTIAIRE,94,11.0,498.377,45.307,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,54,Meurthe-et-Moselle,44,Grand Est,ENT,INDUSTRIE,10,194.0,37911.95,195.422,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,54,Meurthe-et-Moselle,44,Grand Est,ENT,TERTIAIRE,33,44.0,5305.07,120.57,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,54,Meurthe-et-Moselle,44,Grand Est,ENT,TERTIAIRE,75,4.0,299.868,74.967,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,54,Meurthe-et-Moselle,44,Grand Est,ENT,TERTIAIRE,91,5.0,768.913,153.783,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,53,Mayenne,52,Pays de la Loire,ENT,TERTIAIRE,74,2.0,196.245,98.123,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,52,Haute-Marne,44,Grand Est,ENT,TERTIAIRE,49,37.0,22554.954,609.593,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,52,Haute-Marne,44,Grand Est,ENT,TERTIAIRE,52,19.0,16147.279,849.857,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,51,Marne,44,Grand Est,ENT,TERTIAIRE,68,407.0,47665.107,117.113,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,51,Marne,44,Grand Est,ENT,TERTIAIRE,92,1.0,161.977,161.977,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,49,Maine-et-Loire,52,Pays de la Loire,ENT,TERTIAIRE,47,473.0,89227.302,188.641,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,49,Maine-et-Loire,52,Pays de la Loire,ENT,TERTIAIRE,64,113.0,16039.864,141.946,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,49,Maine-et-Loire,52,Pays de la Loire,ENT,TERTIAIRE,91,10.0,4439.4,443.94,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,48,Lozère,76,Occitanie,ENT,TERTIAIRE,45,10.0,1264.945,126.495,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,48,Lozère,76,Occitanie,ENT,TERTIAIRE,85,34.0,4043.237,118.919,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,48,Lozère,76,Occitanie,ENT,TERTIAIRE,88,16.0,1670.984,104.436,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,16,41.0,52034.389,1269.131,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,46,243.0,71083.54,292.525,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,49,23.0,8803.033,382.741,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,66,4.0,310.558,77.64,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,72,4.0,4012.74,1003.185,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,82,22.0,11134.982,506.136,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,46,Lot,76,Occitanie,ENT,INDUSTRIE,24,3.0,8090.466,2696.822,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,46,Lot,76,Occitanie,PRO,AGRICULTURE,,2258.0,22619.502,10.017,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,45,Loiret,24,Centre-Val de Loire,ENT,INDUSTRIE,35,111.0,35507.255,319.885,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,45,Loiret,24,Centre-Val de Loire,ENT,TERTIAIRE,36,167.0,38895.582,232.908,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,44,Loire-Atlantique,52,Pays de la Loire,ENT,AGRICULTURE,02,2.0,365.338,182.669,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,44,Loire-Atlantique,52,Pays de la Loire,ENT,TERTIAIRE,53,19.0,8907.873,468.835,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,44,Loire-Atlantique,52,Pays de la Loire,ENT,TERTIAIRE,71,95.0,20466.146,215.433,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,44,Loire-Atlantique,52,Pays de la Loire,ENT,TERTIAIRE,78,11.0,1109.712,100.883,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,43,Haute-Loire,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,21,1.0,16619.921,16619.921,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,43,Haute-Loire,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,33,9.0,788.775,87.642,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,43,Haute-Loire,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,55,71.0,7248.034,102.085,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,42,Loire,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,20,19.0,21532.215,1133.274,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,42,Loire,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,79,2.0,137.457,68.728,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,41,Loir-et-Cher,24,Centre-Val de Loire,ENT,TERTIAIRE,52,46.0,8589.687,186.732,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,41,Loir-et-Cher,24,Centre-Val de Loire,ENT,TERTIAIRE,62,1.0,252.44,252.44,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,40,Landes,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,35,153.0,39786.764,260.044,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,40,Landes,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,38,25.0,10075.188,403.008,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,40,Landes,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,64,64.0,8239.005,128.734,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,40,Landes,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,70,149.0,21454.206,143.988,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,39,Jura,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,32,45.0,21095.751,468.794,,,,,,,,,,,,,,,,,
